versionUri	date	author_ar	author_lat	book	title_ar	title_lat	ed_info	id	status	tok_length	url	tags	author_from_uri	author_lat_shuhra	author_lat_full_name	char_length
0543IbnCarabiIshbili.MasalikFiSharhMuwatta.Sham19Y0123665-ara1	0543	ابن العربي :: القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543ه)	Ibn Carabi Ishbili	0543IbnCarabiIshbili.MasalikFiSharhMuwatta	المسالك في شرح موطأ مالك	Masalik Fi Sharh Muwatta	الأولى، 1428 ه - 2007 م :: دار الغرب الإسلامي	Sham19Y0123665	pri	857126	https://raw.githubusercontent.com/OpenITI/0550AH/master/data/0543IbnCarabiIshbili/0543IbnCarabiIshbili.MasalikFiSharhMuwatta/0543IbnCarabiIshbili.MasalikFiSharhMuwatta.Sham19Y0123665-ara1	 :: Sham@شروح الحديث :: born@Andalus_RE_Auto	Ibn Carabi Ishbili			3585534
0543IbnCarabiIshbili.QabasFiSharhMuwatta.Sham19Y0122401-ara1	0543	ابن العربي :: القاضي محمد بن عبد الله أبو بكر بن العربي المعافري الاشبيلي المالكي (المتوفى: 543ه)	Ibn Carabi Ishbili	0543IbnCarabiIshbili.QabasFiSharhMuwatta	القبس في شرح موطأ مالك بن أنس	Qabas Fi Sharh Muwatta	الدكتور محمد عبد الله ولد كريم :: الأولى، 1992 م :: دار الغرب الإسلامي	Sham19Y0122401	pri	442092	https://raw.githubusercontent.com/OpenITI/0550AH/master/data/0543IbnCarabiIshbili/0543IbnCarabiIshbili.QabasFiSharhMuwatta/0543IbnCarabiIshbili.QabasFiSharhMuwatta.Sham19Y0122401-ara1	 :: Sham@شروح الحديث :: born@Andalus_RE_Auto	Ibn Carabi Ishbili			1823097
0786IbnMuhammadBabarti.SharhWasiyyatAbiHanifa.ShamAY0035746-ara1	0786	البابرتي :: محمد بن محمد بن محمود، أكمل الدين أبو عبد الله ابن الشيخ شمس الدين ابن الشيخ جمال الدين الرومي البابرتي :: أكمل الدين أبو عبد الله محمد بن محمد بن محمود بن أحمد البابرتي الرومي الحنفي	Ibn Muhammad Babarti	0786IbnMuhammadBabarti.SharhWasiyyatAbiHanifa	شرح وصية الإمام أبي حنيفة  :: شرح وصية الإمام أبي حنيفة	Sharh Wasiyyat Abi Hanifa	محمد العايدي وحمزة البكري	ShamAY0035746	pri	30989	https://raw.githubusercontent.com/OpenITI/0800AH/master/data/0786IbnMuhammadBabarti/0786IbnMuhammadBabarti.SharhWasiyyatAbiHanifa/0786IbnMuhammadBabarti.SharhWasiyyatAbiHanifa.ShamAY0035746-ara1	 :: ShamAY@العقيدة - مرقم آليا :: born@ERZURUMXXXYYY :: born@BAGHDAD_443E333N_S :: died@QAHIRA_312E300N_S :: resided@HALAB_371E361N_S :: resided@QAHIRA_312E300N_S	Ibn Muhammad Babarti			135172
0911Suyuti.TanwirHawalik.JK000556-ara1	0911	جلال الدين السيوطي :: جلال الدين، أبو الفضل  عبد الرحمان بن أبي بكر بن محمد جلال الدين الخضيري الأسيوطي	Suyuti :: Ǧalāl al-Dīn al-Suyūṭī :: Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	0911Suyuti.TanwirHawalik	تنوير الحوالك شرح موطأ مالك :: تنوير الحوالك	Tanwir Hawalik	مصر :: 1389 - 1969 :: المكتبة التجارية الكبرى	JK000556	sec	104827	https://raw.githubusercontent.com/OpenITI/0925AH/master/data/0911Suyuti/0911Suyuti.TanwirHawalik/0911Suyuti.TanwirHawalik.JK000556-ara1	CENT1000 :: _HADITH :: _SHARH :: _TARAJIM :: GAL@literature-islamic :: GAL@polyhistors :: GAL@exclude :: GAL@period-postmongol :: GAL@period-mamluk :: GAL@1258-1517CE :: GAL@period-decline :: GAL@encyclopaedias :: GAL@egypt :: GAL@syria :: JK@كتب الحديث النبوي الشريف وتراجم الرواة :: JK@كتب الشروح :: born@QAHIRA_312E300N_S :: born@Misr_RE :: died@QAHIRA_312E300N_S :: resided@QAHIRA_312E300N_S :: visited@MAKKA_398E213N_S :: visited@MADINA_396E244N_S :: visited@Sham_RE :: visited@Misr_RE	Suyuti	Ǧalāl al-Dīn al-Suyūṭī	Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	415958
0911Suyuti.TanwirHawalik.ShamAY0033522-ara2	0911	جلال الدين السيوطي :: جلال الدين، أبو الفضل  عبد الرحمان بن أبي بكر بن محمد جلال الدين الخضيري الأسيوطي	Suyuti :: Ǧalāl al-Dīn al-Suyūṭī :: Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	0911Suyuti.TanwirHawalik	تنوير الحوالك شرح موطأ مالك  :: تنوير الحوالك - الفكر :: تنوير الحوالك شرح موطأ مالك	Tanwir Hawalik	إشراف صدقي محمد جميل العطار :: الطبعة الأولى 1425ه-2005م :: دار الفكر	ShamAY0033522	pri	220541	https://raw.githubusercontent.com/OpenITI/0925AH/master/data/0911Suyuti/0911Suyuti.TanwirHawalik/0911Suyuti.TanwirHawalik.ShamAY0033522-ara2	 :: ShamAY@شروح الحديث :: born@QAHIRA_312E300N_S :: born@Misr_RE :: died@QAHIRA_312E300N_S :: resided@QAHIRA_312E300N_S :: visited@MAKKA_398E213N_S :: visited@MADINA_396E244N_S :: visited@Sham_RE :: visited@Misr_RE	Suyuti	Ǧalāl al-Dīn al-Suyūṭī	Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	853793
0911Suyuti.TanwirHawalik.ShamAY0033528-ara1	0911	جلال الدين السيوطي :: جلال الدين، أبو الفضل  عبد الرحمان بن أبي بكر بن محمد جلال الدين الخضيري الأسيوطي	Suyuti :: Ǧalāl al-Dīn al-Suyūṭī :: Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	0911Suyuti.TanwirHawalik	تنوير الحوالك شرح موطأ مالك  :: تنوير الحوالك شرح موطأ مالك - العلمية :: تنوير الحوالك شرح موطأ مالك	Tanwir Hawalik		ShamAY0033528	sec	115578	https://raw.githubusercontent.com/OpenITI/0925AH/master/data/0911Suyuti/0911Suyuti.TanwirHawalik/0911Suyuti.TanwirHawalik.ShamAY0033528-ara1	 :: ShamAY@شروح الحديث :: born@QAHIRA_312E300N_S :: born@Misr_RE :: died@QAHIRA_312E300N_S :: resided@QAHIRA_312E300N_S :: visited@MAKKA_398E213N_S :: visited@MADINA_396E244N_S :: visited@Sham_RE :: visited@Misr_RE	Suyuti	Ǧalāl al-Dīn al-Suyūṭī	Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	460589
0911Suyuti.TanwirHawalik.Shamela0005757-ara1	0911	جلال الدين السيوطي :: جلال الدين، أبو الفضل  عبد الرحمان بن أبي بكر بن محمد جلال الدين الخضيري الأسيوطي	Suyuti :: Ǧalāl al-Dīn al-Suyūṭī :: Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	0911Suyuti.TanwirHawalik	تنوير الحوالك شرح موطأ مالك	Tanwir Hawalik	1389 - 1969 هـ :: المكتبة التجارية الكبرى - مصر	Shamela0005757	sec	104810	https://raw.githubusercontent.com/OpenITI/0925AH/master/data/0911Suyuti/0911Suyuti.TanwirHawalik/0911Suyuti.TanwirHawalik.Shamela0005757-ara1	CENT1000 :: _HADITH :: _SHARH :: _TARAJIM :: GAL@literature-islamic :: GAL@polyhistors :: GAL@exclude :: GAL@period-postmongol :: GAL@period-mamluk :: GAL@1258-1517CE :: GAL@period-decline :: GAL@encyclopaedias :: GAL@egypt :: GAL@syria :: Shamela@شروح الحديث :: born@QAHIRA_312E300N_S :: born@Misr_RE :: died@QAHIRA_312E300N_S :: resided@QAHIRA_312E300N_S :: visited@MAKKA_398E213N_S :: visited@MADINA_396E244N_S :: visited@Sham_RE :: visited@Misr_RE	Suyuti	Ǧalāl al-Dīn al-Suyūṭī	Ǧalāl al-dīn, Abū al-faḍl  ʿAbd al-Raḥmān b. Abī Bakr b. Muḥammad Ǧalāl al-dīn al-Ḫuḍayrī al-Asyūṭī	415959
0255Jahiz.AmilWaMamul.JK010594-ara1	0255	الجاحظ ::  أبو عثمان عمرو بن بحر الفقامي البصري	Jahiz :: al-ǧāḥiẓ ::  abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	0255Jahiz.AmilWaMamul	الآمل والمأمول	Amil Wa Mamul		JK010594	sec	7242	https://raw.githubusercontent.com/OpenITI/0275AH/master/data/0255Jahiz/0255Jahiz.AmilWaMamul/0255Jahiz.AmilWaMamul.JK010594-ara1	CENT0300 :: SBS :: _ADAB :: _BALAGHA :: _QISAS :: _TARAIF :: GAL@period-classical :: GAL@literature-islamic :: GAL@0750-1000CE :: GAL@prose :: GAL@literature-arabic :: GAL@education-general :: GAL@literature-popular :: JK@الطرائف والقصص :: JK@كتب الأدب :: born@Iraq_RE	Jahiz	al-ǧāḥiẓ	 abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	29609
0255Jahiz.AmilWaMamul.Shamela0000594-ara1	0255	الجاحظ ::  أبو عثمان عمرو بن بحر الفقامي البصري	Jahiz :: al-ǧāḥiẓ ::  abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	0255Jahiz.AmilWaMamul	الآمل والمأمول	Amil Wa Mamul		Shamela0000594	pri	7242	https://raw.githubusercontent.com/OpenITI/0275AH/master/data/0255Jahiz/0255Jahiz.AmilWaMamul/0255Jahiz.AmilWaMamul.Shamela0000594-ara1	CENT0300 :: SBS :: _ADAB :: _BALAGHA :: _QISAS :: _TARAIF :: GAL@period-classical :: GAL@literature-islamic :: GAL@0750-1000CE :: GAL@prose :: GAL@literature-arabic :: GAL@education-general :: GAL@literature-popular :: Shamela@الأدب والبلاغة - مرقم آليا :: born@Iraq_RE	Jahiz	al-ǧāḥiẓ	 abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	29609
0255Jahiz.AwtanWaBuldan.Shamela0010428BK36-ara1	0255	الجاحظ ::  أبو عثمان عمرو بن بحر الفقامي البصري	Jahiz :: al-ǧāḥiẓ ::  abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	0255Jahiz.AwtanWaBuldan	رسائل الجاحظ	Awtan Wa Buldan	عبد السلام محمد هارون :: 1384 ه - 1964 م :: مكتبة الخانجي، القاهرة :: http://www.worldcat.org/oclc/14187964	Shamela0010428BK36	sec	5463	https://raw.githubusercontent.com/OpenITI/0275AH/master/data/0255Jahiz/0255Jahiz.AwtanWaBuldan/0255Jahiz.AwtanWaBuldan.Shamela0010428BK36-ara1.mARkdown	MARKDOWN ::  :: INCOMPLETE_TEXT :: Shamela@الأدب والبلاغة :: born@Iraq_RE	Jahiz	al-ǧāḥiẓ	 abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	23079
0255Jahiz.AwtanWaBuldan.Shamela0010709BK2-ara2	0255	الجاحظ ::  أبو عثمان عمرو بن بحر الفقامي البصري	Jahiz :: al-ǧāḥiẓ ::  abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	0255Jahiz.AwtanWaBuldan	الرسائل السياسية	Awtan Wa Buldan	دار ومكتبة الهلال، بيروت :: http://www.worldcat.org/oclc/241398908	Shamela0010709BK2	pri	5453	https://raw.githubusercontent.com/OpenITI/0275AH/master/data/0255Jahiz/0255Jahiz.AwtanWaBuldan/0255Jahiz.AwtanWaBuldan.Shamela0010709BK2-ara2.mARkdown	MARKDOWN ::  :: NO_MAJOR_ISSUES :: Shamela@الأدب والبلاغة :: born@Iraq_RE	Jahiz	al-ǧāḥiẓ	 abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	23033
0255Jahiz.BalaghaWaIjaz.Shamela0010428BK37-ara1	0255	الجاحظ ::  أبو عثمان عمرو بن بحر الفقامي البصري	Jahiz :: al-ǧāḥiẓ ::  abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	0255Jahiz.BalaghaWaIjaz	رسائل الجاحظ	Balagha Wa Ijaz	عبد السلام محمد هارون :: 1384 ه - 1964 م :: مكتبة الخانجي، القاهرة :: http://www.worldcat.org/oclc/14187964	Shamela0010428BK37	sec	211	https://raw.githubusercontent.com/OpenITI/0275AH/master/data/0255Jahiz/0255Jahiz.BalaghaWaIjaz/0255Jahiz.BalaghaWaIjaz.Shamela0010428BK37-ara1.mARkdown	MARKDOWN ::  :: INCOMPLETE_TEXT :: Shamela@الأدب والبلاغة :: born@Iraq_RE	Jahiz	al-ǧāḥiẓ	 abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	983
0255Jahiz.BalaghaWaIjaz.Shamela0010670BK13-ara2	0255	الجاحظ ::  أبو عثمان عمرو بن بحر الفقامي البصري	Jahiz :: al-ǧāḥiẓ ::  abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	0255Jahiz.BalaghaWaIjaz	الرسائل الأدبية	Balagha Wa Ijaz	دار ومكتبة الهلال، بيروت :: http://www.worldcat.org/oclc/241363642	Shamela0010670BK13	pri	205	https://raw.githubusercontent.com/OpenITI/0275AH/master/data/0255Jahiz/0255Jahiz.BalaghaWaIjaz/0255Jahiz.BalaghaWaIjaz.Shamela0010670BK13-ara2.mARkdown	MARKDOWN ::  :: NO_MAJOR_ISSUES :: Shamela@الأدب والبلاغة :: born@Iraq_RE	Jahiz	al-ǧāḥiẓ	 abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	953
0255Jahiz.BayanWaTabyin.JK001009-ara1	0255	الجاحظ ::  أبو عثمان عمرو بن بحر الفقامي البصري	Jahiz :: al-ǧāḥiẓ ::  abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	0255Jahiz.BayanWaTabyin	البيان والتبيين	Bayan Wa Tabyin	فوزي عطوي :: بيروت :: دار صعب	JK001009	sec	158447	https://raw.githubusercontent.com/OpenITI/0275AH/master/data/0255Jahiz/0255Jahiz.BayanWaTabyin/0255Jahiz.BayanWaTabyin.JK001009-ara1	CENT0300 :: SBS :: _ADAB :: _ADAB :: _BALAGHA :: _FASAHA :: GAL@period-classical :: GAL@literature-islamic :: GAL@0750-1000CE :: GAL@prose :: GAL@literature-arabic :: GAL@education-general :: GAL@literature-popular :: JK@البلاغة والفصاحة :: JK@كتب الأدب :: born@Iraq_RE	Jahiz	al-ǧāḥiẓ	 abū ʿUṯmān ʿamrů b. baḥr al-fuqāmī al-baṣrī	651410
0310Tabari.JamicBayan.JK000164-ara1	0310	الطبري :: أبو جعفر محمد بن جرير بن يزيد بن كثير بن غالب الطبري، الآملي	Tabari :: al-Ṭabarī :: Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	0310Tabari.JamicBayan	جامع البيان عن تأويل آي القرآن :: تفسير الطبري	Jamic Bayan	بيروت :: 1405 :: دار الفكر	JK000164	sec	2839272	https://raw.githubusercontent.com/OpenITI/0325AH/master/data/0310Tabari/0310Tabari.JamicBayan/0310Tabari.JamicBayan.JK000164-ara1	CENT0400 :: SBS :: _AHKAM :: _CULUM :: _HADITH :: _QURAN :: _SUNNI :: _TAFSIR :: GAL@historiography :: GAL@period-classical :: GAL@literature-islamic :: GAL@history :: GAL@history-imperial :: GAL@0750-1000CE :: GAL@literature-arabic :: GAL@history-world :: JK@أحكام القرآن :: JK@التفاسير :: JK@التفسير بالمأثور :: JK@كتب التفاسير :: JK@كتب التفاسير وعلوم القرآن :: born@AMUL_524E364N_S :: born@Daylam_RE :: died@BAGHDAD_443E333N_S :: resided@AMUL_524E364N_S :: resided@RAYY_515E356N_S :: resided@BAGHDAD_443E333N_S :: resided@KUFA_443E320N_S :: resided@BASRA_477E304N_S :: resided@WASIT_463E321N_S :: resided@FUSTAT_312E300N_S :: visited@MAKKA_398E213N_S :: visited@HIMS_367E347N_S :: visited@RAMLA_348E319N_S :: visited@ASQALAN_345E316N_S :: visited@Sham_RE	Tabari	al-Ṭabarī	Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	11282391
0310Tabari.JamicBayan.Shamela0000043-ara1	0310	الطبري :: أبو جعفر محمد بن جرير بن يزيد بن كثير بن غالب الطبري، الآملي	Tabari :: al-Ṭabarī :: Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	0310Tabari.JamicBayan	جامع البيان في تأويل القرآن	Jamic Bayan	أحمد محمد شاكر :: مؤسسة الرسالة	Shamela0000043	sec	2857627	https://raw.githubusercontent.com/OpenITI/0325AH/master/data/0310Tabari/0310Tabari.JamicBayan/0310Tabari.JamicBayan.Shamela0000043-ara1	CENT0400 :: SBS :: _AHKAM :: _CULUM :: _HADITH :: _QURAN :: _SUNNI :: _TAFSIR :: GAL@historiography :: GAL@period-classical :: GAL@literature-islamic :: GAL@history :: GAL@history-imperial :: GAL@0750-1000CE :: GAL@literature-arabic :: GAL@history-world :: Shamela@التفاسير :: born@AMUL_524E364N_S :: born@Daylam_RE :: died@BAGHDAD_443E333N_S :: resided@AMUL_524E364N_S :: resided@RAYY_515E356N_S :: resided@BAGHDAD_443E333N_S :: resided@KUFA_443E320N_S :: resided@BASRA_477E304N_S :: resided@WASIT_463E321N_S :: resided@FUSTAT_312E300N_S :: visited@MAKKA_398E213N_S :: visited@HIMS_367E347N_S :: visited@RAMLA_348E319N_S :: visited@ASQALAN_345E316N_S :: visited@Sham_RE	Tabari	al-Ṭabarī	Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	11418348
0310Tabari.JamicBayan.Shamela0007798-ara1	0310	الطبري :: أبو جعفر محمد بن جرير بن يزيد بن كثير بن غالب الطبري، الآملي	Tabari :: al-Ṭabarī :: Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	0310Tabari.JamicBayan	تفسير الطبري = جامع البيان عن تأويل آي القرآن	Jamic Bayan	الدكتور عبد الله بن عبد المحسن التركي :: دار هجر للطباعة والنشر والتوزيع والإعلان	Shamela0007798	pri	2910592	https://raw.githubusercontent.com/OpenITI/0325AH/master/data/0310Tabari/0310Tabari.JamicBayan/0310Tabari.JamicBayan.Shamela0007798-ara1.inProgress	INPROGRESS :: CENT0400 :: SBS :: _AHKAM :: _CULUM :: _HADITH :: _QURAN :: _SUNNI :: _TAFSIR :: GAL@historiography :: GAL@period-classical :: GAL@literature-islamic :: GAL@history :: GAL@history-imperial :: GAL@0750-1000CE :: GAL@literature-arabic :: GAL@history-world :: Shamela@التفاسير :: born@AMUL_524E364N_S :: born@Daylam_RE :: died@BAGHDAD_443E333N_S :: resided@AMUL_524E364N_S :: resided@RAYY_515E356N_S :: resided@BAGHDAD_443E333N_S :: resided@KUFA_443E320N_S :: resided@BASRA_477E304N_S :: resided@WASIT_463E321N_S :: resided@FUSTAT_312E300N_S :: visited@MAKKA_398E213N_S :: visited@HIMS_367E347N_S :: visited@RAMLA_348E319N_S :: visited@ASQALAN_345E316N_S :: visited@Sham_RE	Tabari	al-Ṭabarī	Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	11695247
0310Tabari.JamicBayan.Shia002468Vols-ara1	0310	الطبري :: أبو جعفر محمد بن جرير بن يزيد بن كثير بن غالب الطبري، الآملي	Tabari :: al-Ṭabarī :: Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	0310Tabari.JamicBayan	جامع البيان	Jamic Bayan	تقديم : الشيخ خليل الميس / ضبط وتوثيق وتخريج : صدقي جميل العطار :: 1415 - 1995 م :: دار الفكر للطباعة والنشر والتوزيع	Shia002468Vols	sec	2813667	https://raw.githubusercontent.com/OpenITI/0325AH/master/data/0310Tabari/0310Tabari.JamicBayan/0310Tabari.JamicBayan.Shia002468Vols-ara1	CENT0400 :: SBS :: _AHKAM :: _CULUM :: _HADITH :: _QURAN :: _SUNNI :: _TAFSIR :: GAL@historiography :: GAL@period-classical :: GAL@literature-islamic :: GAL@history :: GAL@history-imperial :: GAL@0750-1000CE :: GAL@literature-arabic :: GAL@history-world :: Shia@مصادر التفسير عند السنة :: born@AMUL_524E364N_S :: born@Daylam_RE :: died@BAGHDAD_443E333N_S :: resided@AMUL_524E364N_S :: resided@RAYY_515E356N_S :: resided@BAGHDAD_443E333N_S :: resided@KUFA_443E320N_S :: resided@BASRA_477E304N_S :: resided@WASIT_463E321N_S :: resided@FUSTAT_312E300N_S :: visited@MAKKA_398E213N_S :: visited@HIMS_367E347N_S :: visited@RAMLA_348E319N_S :: visited@ASQALAN_345E316N_S :: visited@Sham_RE	Tabari	al-Ṭabarī	Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	11174600
0310Tabari.JamicBayan.Tafsir01001-ara1	0310	الطبري :: أبو جعفر محمد بن جرير بن يزيد بن كثير بن غالب الطبري، الآملي	Tabari :: al-Ṭabarī :: Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	0310Tabari.JamicBayan	جامع البيان في تفسير القرآن	Jamic Bayan		Tafsir01001	sec	2718476	https://raw.githubusercontent.com/OpenITI/0325AH/master/data/0310Tabari/0310Tabari.JamicBayan/0310Tabari.JamicBayan.Tafsir01001-ara1	 :: INCOMPLETE_VERSION :: PAGINATION :: born@AMUL_524E364N_S :: born@Daylam_RE :: died@BAGHDAD_443E333N_S :: resided@AMUL_524E364N_S :: resided@RAYY_515E356N_S :: resided@BAGHDAD_443E333N_S :: resided@KUFA_443E320N_S :: resided@BASRA_477E304N_S :: resided@WASIT_463E321N_S :: resided@FUSTAT_312E300N_S :: visited@MAKKA_398E213N_S :: visited@HIMS_367E347N_S :: visited@RAMLA_348E319N_S :: visited@ASQALAN_345E316N_S :: visited@Sham_RE	Tabari	al-Ṭabarī	Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	10798537
0310Tabari.TahdhibAthar.JK008250Vols-ara1	0310	الطبري :: أبو جعفر محمد بن جرير بن يزيد بن كثير بن غالب الطبري، الآملي	Tabari :: al-Ṭabarī :: Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	0310Tabari.TahdhibAthar	تهذيب الآثار :: تهذيب الآثار وتفصيل الثابت عن رس̄ل أل̄ه¶    من الأخب̄ر	Tahḏīb al-Āṯār :: Tahḏīb al-āṯār wa-tafṣīl al-ṯābit ʿan rasūl Allāh¶    min al-aḫbār	محمود محمد شاكر :: القاهرة :: مطبعة المدني :: http://www.worldcat.org/oclc/566238931,¶    http://www.worldcat.org/oclc/236000786	JK008250Vols	pri	346303	https://raw.githubusercontent.com/OpenITI/0325AH/master/data/0310Tabari/0310Tabari.TahdhibAthar/0310Tabari.TahdhibAthar.JK008250Vols-ara1.mARkdown	MARKDOWN ::  :: NO_MAJOR_ISSUES :: JK@المصنفات والآثار :: JK@كتب الحديث النبوي الشريف وتراجم الرواة :: JK@كتب المصنفات والآثار :: born@AMUL_524E364N_S :: born@Daylam_RE :: died@BAGHDAD_443E333N_S :: resided@AMUL_524E364N_S :: resided@RAYY_515E356N_S :: resided@BAGHDAD_443E333N_S :: resided@KUFA_443E320N_S :: resided@BASRA_477E304N_S :: resided@WASIT_463E321N_S :: resided@FUSTAT_312E300N_S :: visited@MAKKA_398E213N_S :: visited@HIMS_367E347N_S :: visited@RAMLA_348E319N_S :: visited@ASQALAN_345E316N_S :: visited@Sham_RE	Tabari	al-Ṭabarī	Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	1336912
0310Tabari.TahdhibAthar.Shamela0013090Vols-ara1	0310	الطبري :: أبو جعفر محمد بن جرير بن يزيد بن كثير بن غالب الطبري، الآملي	Tabari :: al-Ṭabarī :: Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	0310Tabari.TahdhibAthar	تهذيب الآثار :: تهذيب الآثار وتفصيل الثابت عن رس̄ل أل̄ه¶    من الأخب̄ر	Tahḏīb al-Āṯār :: Tahḏīb al-āṯār wa-tafṣīl al-ṯābit ʿan rasūl Allāh¶    min al-aḫbār	محمود محمد شاكر :: مطبعة المدني - القاهرة :: http://www.worldcat.org/oclc/566238931,¶    http://www.worldcat.org/oclc/236000786	Shamela0013090Vols	sec	346397	https://raw.githubusercontent.com/OpenITI/0325AH/master/data/0310Tabari/0310Tabari.TahdhibAthar/0310Tabari.TahdhibAthar.Shamela0013090Vols-ara1	 :: PAGINATION :: Shamela@فقه عام :: born@AMUL_524E364N_S :: born@Daylam_RE :: died@BAGHDAD_443E333N_S :: resided@AMUL_524E364N_S :: resided@RAYY_515E356N_S :: resided@BAGHDAD_443E333N_S :: resided@KUFA_443E320N_S :: resided@BASRA_477E304N_S :: resided@WASIT_463E321N_S :: resided@FUSTAT_312E300N_S :: visited@MAKKA_398E213N_S :: visited@HIMS_367E347N_S :: visited@RAMLA_348E319N_S :: visited@ASQALAN_345E316N_S :: visited@Sham_RE	Tabari	al-Ṭabarī	Abū Ǧaʿfar Muḥammad b. Ǧarīr b. Yazīd b. Kaṯīr b. Ġālib al-Ṭabarī, al-Āmulī	1336224
